Tokyo,Japan,35.685,139.7514,35676000,1,
New York,United States,40.6943,-73.9249,faill,2,Hehe
Mexico City,Mexico,19.4424,-99.131,19028000,3,
Mumbai,India,19.017,72.857,18978000,4,
São Paulo,Brazil,-23.5587,-46.625,18845000,fail,
Delhi,India,28.67,77.23,15926000,6,
Shanghai,China,31.2165,121.4365,14987000,7,
Kolkata,,22.495,88.3247,14787000,8,
Los Angeles,United States,34.1139,-118.4068,12815475,9,
Dhaka,Bangladesh,23.7231,90.4086,12797394,10,
Buenos Aires,Argentina,-34.6025,-58.3975,12795000,11,
Karachi,Pakistan,24.87,66.99,12130000,12,
Cairo,Egypt,30.05,31.25,11893000,13,
Rio de Janeiro,Brazil,,-43.225,11748000,14,
Ōsaka,Japan,34.75,135.4601,11294000,15,
Beijing,China,39.9289,116.3883,11106000,16,
Manila,Philippines,14.6042,120.982452,11100000,17,
Moscow,Russia,55.7522,37.6155,10452000,18,
Istanbul,Turkey,41.105,29.01,10061000,19,
Paris,France,48.8667,2.3333,55,20,
Seoul,"Korea, South",37.5663,126.9997,9796000,21,
Lagos,Nigeria,6.4433,3.3915,9466000,22,
Jakarta,Indonesia,-6.1744,106.8294,9125000,23,
Guangzhou,China,23.145,113.325,8829000,24,
Chicago,United States,41.8373,-87.6862,8675982,25,
London,United Kingdom,51.5,-0.1167,8567000,26,
Lima,Peru,-12.048,-77.0501,8012000,27,
Tehran,Iran,35.6719,51.4243,9999999999,28,
Kinshasa,Congo (Kinshasa),-4.3297,15.315,7843000,29,
Bogotá,Colombia,4.5964,-74.0833,7772000,30,
Shenzhen,China,22.5524,114.1221,7581000,31,
Wuhan,China,30.58,,7243000,32,
Hong Kong,Hong Kong,22.305,114.185,7206000,33,
Tianjin,China,39.13,117.2,7180000,34,
Chennai,India,13.09,80.28,7163000,35,
Taipei,Taiwan,25.0358,121.5683,6900273,36,
Bengalūru,India,12.97,77.56,6787000,37,
Bangkok,Thailand,13.75,100.5166,6704000,38,
Lahore,Pakistan,31.56,74.35,6577000,39,
